1..1
Version: ImageMagick 6.8.3-10 2013-03-21 Q16 http://www.imagemagick.org
Copyright: Copyright (C) 1999-2013 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsInMemory)
  test 563: RGB/Undefined/Palette/8-bits... pass
  test 564: RGB/Undefined/PaletteAlpha/8-bits... pass
  test 565: RGB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 566: RGB/Undefined/Bilevel/1-bits... pass
  test 567: RGB/Undefined/ColorSeparation/8-bits... pass
  test 568: RGB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 569: RGB/Undefined/TrueColor/10-bits... pass
  test 570: RGB/Undefined/TrueColor/12-bits... pass
  test 571: RGB/Undefined/TrueColor/16-bits... pass
  test 572: RGBA/Undefined/TrueColor/8-bits... pass
  test 573: RGBA/Undefined/TrueColorAlpha/8-bits... pass
  test 574: RGBA/Undefined/Grayscale/8-bits... pass
  test 575: RGBA/Undefined/GrayscaleAlpha/8-bits... pass
  test 576: RGBA/Undefined/Palette/8-bits... pass
  test 577: RGBA/Undefined/PaletteAlpha/8-bits... pass
  test 578: RGBA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 579: RGBA/Undefined/Bilevel/1-bits... pass
  test 580: RGBA/Undefined/ColorSeparation/8-bits... pass
  test 581: RGBA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 582: RGBA/Undefined/TrueColor/10-bits... pass
  test 583: RGBA/Undefined/TrueColor/12-bits... pass
  test 584: RGBA/Undefined/TrueColor/16-bits... pass
  test 585: RGBO/Undefined/TrueColor/8-bits... pass
  test 586: RGBO/Undefined/TrueColorAlpha/8-bits... pass
  test 587: RGBO/Undefined/Grayscale/8-bits... pass
  test 588: RGBO/Undefined/GrayscaleAlpha/8-bits... pass
  test 589: RGBO/Undefined/Palette/8-bits... pass
  test 590: RGBO/Undefined/PaletteAlpha/8-bits... pass
  test 591: RGBO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 592: RGBO/Undefined/Bilevel/1-bits... pass
  test 593: RGBO/Undefined/ColorSeparation/8-bits... pass
  test 594: RGBO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 595: RGBO/Undefined/TrueColor/10-bits... pass
  test 596: RGBO/Undefined/TrueColor/12-bits... pass
  test 597: RGBO/Undefined/TrueColor/16-bits... pass
  test 598: SGI/Undefined/TrueColor/8-bits... pass
  test 599: SGI/Undefined/TrueColorAlpha/8-bits... pass
  test 600: SGI/Undefined/Grayscale/8-bits... pass
  test 601: SGI/Undefined/GrayscaleAlpha/8-bits... pass
  test 602: SGI/Undefined/Palette/8-bits... pass
  test 603: SGI/Undefined/PaletteAlpha/8-bits... pass
  test 604: SGI/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 605: SGI/Undefined/Bilevel/1-bits... pass
  test 606: SGI/Undefined/ColorSeparation/8-bits... pass
  test 607: SGI/Undefined/ColorSeparationAlpha/8-bits... pass
  test 608: SGI/Undefined/TrueColor/10-bits... pass
  test 609: SGI/Undefined/TrueColor/12-bits... pass
  test 610: SGI/Undefined/TrueColor/16-bits... pass
  test 611: SUN/Undefined/TrueColor/8-bits... pass
  test 612: SUN/Undefined/TrueColorAlpha/8-bits... pass
  test 613: SUN/Undefined/Grayscale/8-bits... pass
  test 614: SUN/Undefined/GrayscaleAlpha/8-bits... pass
  test 615: SUN/Undefined/Palette/8-bits... pass
  test 616: SUN/Undefined/PaletteAlpha/8-bits... pass
  test 617: SUN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 618: SUN/Undefined/Bilevel/1-bits... pass
  test 619: SUN/Undefined/ColorSeparation/8-bits... pass
  test 620: SUN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 621: SUN/Undefined/TrueColor/10-bits... pass
  test 622: SUN/Undefined/TrueColor/12-bits... pass
  test 623: SUN/Undefined/TrueColor/16-bits... pass
  test 624: TGA/Undefined/TrueColor/8-bits... pass
  test 625: TGA/Undefined/TrueColorAlpha/8-bits... pass
  test 626: TGA/Undefined/Grayscale/8-bits... pass
  test 627: TGA/Undefined/GrayscaleAlpha/8-bits... pass
  test 628: TGA/Undefined/Palette/8-bits... pass
  test 629: TGA/Undefined/PaletteAlpha/8-bits... pass
  test 630: TGA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 631: TGA/Undefined/Bilevel/1-bits... pass
  test 632: TGA/Undefined/ColorSeparation/8-bits... pass
  test 633: TGA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 634: TGA/Undefined/TrueColor/10-bits... pass
  test 635: TGA/Undefined/TrueColor/12-bits... pass
  test 636: TGA/Undefined/TrueColor/16-bits... pass
  test 637: TXT/Undefined/TrueColor/8-bits... pass
  test 638: TXT/Undefined/TrueColorAlpha/8-bits... pass
  test 639: TXT/Undefined/Grayscale/8-bits... pass
  test 640: TXT/Undefined/GrayscaleAlpha/8-bits... pass
  test 641: TXT/Undefined/Palette/8-bits... pass
  test 642: TXT/Undefined/PaletteAlpha/8-bits... pass
  test 643: TXT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 644: TXT/Undefined/Bilevel/1-bits... pass
  test 645: TXT/Undefined/ColorSeparation/8-bits... pass
  test 646: TXT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 647: TXT/Undefined/TrueColor/10-bits... pass
  test 648: TXT/Undefined/TrueColor/12-bits... pass
  test 649: TXT/Undefined/TrueColor/16-bits... pass
  test 650: UYVY/Undefined/TrueColor/8-bits... pass
  test 651: UYVY/Undefined/TrueColorAlpha/8-bits... pass
  test 652: UYVY/Undefined/Grayscale/8-bits... pass
  test 653: UYVY/Undefined/GrayscaleAlpha/8-bits... pass
  test 654: UYVY/Undefined/Palette/8-bits... pass
  test 655: UYVY/Undefined/PaletteAlpha/8-bits... pass
  test 656: UYVY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 657: UYVY/Undefined/Bilevel/1-bits... pass
  test 658: UYVY/Undefined/ColorSeparation/8-bits... pass
  test 659: UYVY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 660: UYVY/Undefined/TrueColor/10-bits... pass
  test 661: UYVY/Undefined/TrueColor/12-bits... pass
  test 662: UYVY/Undefined/TrueColor/16-bits... pass
  test 663: VDA/Undefined/TrueColor/8-bits... pass
  test 664: VDA/Undefined/TrueColorAlpha/8-bits... pass
  test 665: VDA/Undefined/Grayscale/8-bits... pass
  test 666: VDA/Undefined/GrayscaleAlpha/8-bits... pass
  test 667: VDA/Undefined/Palette/8-bits... pass
  test 668: VDA/Undefined/PaletteAlpha/8-bits... pass
  test 669: VDA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 670: VDA/Undefined/Bilevel/1-bits... pass
  test 671: VDA/Undefined/ColorSeparation/8-bits... pass
  test 672: VDA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 673: VDA/Undefined/TrueColor/10-bits... pass
  test 674: VDA/Undefined/TrueColor/12-bits... pass
  test 675: VDA/Undefined/TrueColor/16-bits... pass
  test 676: VICAR/Undefined/TrueColor/8-bits... pass
  test 677: VICAR/Undefined/TrueColorAlpha/8-bits... pass
  test 678: VICAR/Undefined/Grayscale/8-bits... pass
  test 679: VICAR/Undefined/GrayscaleAlpha/8-bits... pass
  test 680: VICAR/Undefined/Palette/8-bits... pass
  test 681: VICAR/Undefined/PaletteAlpha/8-bits... pass
  test 682: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 683: VICAR/Undefined/Bilevel/1-bits... pass
  test 684: VICAR/Undefined/ColorSeparation/8-bits... pass
  test 685: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass
  test 686: VICAR/Undefined/TrueColor/10-bits... pass
  test 687: VICAR/Undefined/TrueColor/12-bits... pass
  test 688: VICAR/Undefined/TrueColor/16-bits... pass
  test 689: VIFF/Undefined/TrueColor/8-bits... pass
  test 690: VIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 691: VIFF/Undefined/Grayscale/8-bits... pass
  test 692: VIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 693: VIFF/Undefined/Palette/8-bits... pass
  test 694: VIFF/Undefined/PaletteAlpha/8-bits... pass
  test 695: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 696: VIFF/Undefined/Bilevel/1-bits... pass
  test 697: VIFF/Undefined/ColorSeparation/8-bits... pass
  test 698: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 699: VIFF/Undefined/TrueColor/10-bits... pass
  test 700: VIFF/Undefined/TrueColor/12-bits... pass
  test 701: VIFF/Undefined/TrueColor/16-bits... pass
  test 702: VST/Undefined/TrueColor/8-bits... pass
  test 703: VST/Undefined/TrueColorAlpha/8-bits... pass
  test 704: VST/Undefined/Grayscale/8-bits... pass
  test 705: VST/Undefined/GrayscaleAlpha/8-bits... pass
  test 706: VST/Undefined/Palette/8-bits... pass
  test 707: VST/Undefined/PaletteAlpha/8-bits... pass
  test 708: VST/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 709: VST/Undefined/Bilevel/1-bits... pass
  test 710: VST/Undefined/ColorSeparation/8-bits... pass
  test 711: VST/Undefined/ColorSeparationAlpha/8-bits... pass
  test 712: VST/Undefined/TrueColor/10-bits... pass
  test 713: VST/Undefined/TrueColor/12-bits... pass
  test 714: VST/Undefined/TrueColor/16-bits... pass
  test 715: WBMP/Undefined/TrueColor/8-bits... pass
  test 716: WBMP/Undefined/TrueColorAlpha/8-bits... pass
  test 717: WBMP/Undefined/Grayscale/8-bits... pass
  test 718: WBMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 719: WBMP/Undefined/Palette/8-bits... pass
  test 720: WBMP/Undefined/PaletteAlpha/8-bits... pass
  test 721: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 722: WBMP/Undefined/Bilevel/1-bits... pass
  test 723: WBMP/Undefined/ColorSeparation/8-bits... pass
  test 724: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 725: WBMP/Undefined/TrueColor/10-bits... pass
  test 726: WBMP/Undefined/TrueColor/12-bits... pass
  test 727: WBMP/Undefined/TrueColor/16-bits... pass
  test 728: XBM/Undefined/TrueColor/8-bits... pass
  test 729: XBM/Undefined/TrueColorAlpha/8-bits... pass
  test 730: XBM/Undefined/Grayscale/8-bits... pass
  test 731: XBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 732: XBM/Undefined/Palette/8-bits... pass
  test 733: XBM/Undefined/PaletteAlpha/8-bits... pass
  test 734: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 735: XBM/Undefined/Bilevel/1-bits... pass
  test 736: XBM/Undefined/ColorSeparation/8-bits... pass
  test 737: XBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 738: XBM/Undefined/TrueColor/10-bits... pass
  test 739: XBM/Undefined/TrueColor/12-bits... pass
  test 740: XBM/Undefined/TrueColor/16-bits... pass
  test 741: XPM/Undefined/TrueColor/8-bits... pass
  test 742: XPM/Undefined/TrueColorAlpha/8-bits... pass
  test 743: XPM/Undefined/Grayscale/8-bits... pass
  test 744: XPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 745: XPM/Undefined/Palette/8-bits... pass
  test 746: XPM/Undefined/PaletteAlpha/8-bits... pass
  test 747: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 748: XPM/Undefined/Bilevel/1-bits... pass
  test 749: XPM/Undefined/ColorSeparation/8-bits... pass
  test 750: XPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 751: XPM/Undefined/TrueColor/10-bits... pass
  test 752: XPM/Undefined/TrueColor/12-bits... pass
  test 753: XPM/Undefined/TrueColor/16-bits... pass
  test 754: XV/Undefined/TrueColor/8-bits... pass
  test 755: XV/Undefined/TrueColorAlpha/8-bits... pass
  test 756: XV/Undefined/Grayscale/8-bits... pass
  test 757: XV/Undefined/GrayscaleAlpha/8-bits... pass
  test 758: XV/Undefined/Palette/8-bits... pass
  test 759: XV/Undefined/PaletteAlpha/8-bits... pass
  test 760: XV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 761: XV/Undefined/Bilevel/1-bits... pass
  test 762: XV/Undefined/ColorSeparation/8-bits... pass
  test 763: XV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 764: XV/Undefined/TrueColor/10-bits... pass
  test 765: XV/Undefined/TrueColor/12-bits... pass
  test 766: XV/Undefined/TrueColor/16-bits... pass
  test 767: YUV/Undefined/TrueColor/8-bits... pass
  test 768: YUV/Undefined/TrueColorAlpha/8-bits... pass
  test 769: YUV/Undefined/Grayscale/8-bits... pass
  test 770: YUV/Undefined/GrayscaleAlpha/8-bits... pass
  test 771: YUV/Undefined/Palette/8-bits... pass
  test 772: YUV/Undefined/PaletteAlpha/8-bits... pass
  test 773: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 774: YUV/Undefined/Bilevel/1-bits... pass
  test 775: YUV/Undefined/ColorSeparation/8-bits... pass
  test 776: YUV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 777: YUV/Undefined/TrueColor/10-bits... pass
  test 778: YUV/Undefined/TrueColor/12-bits... pass
  test 779: YUV/Undefined/TrueColor/16-bits... pass
  test 780: YCbCr/Undefined/TrueColor/8-bits... pass
  test 781: YCbCr/Undefined/TrueColorAlpha/8-bits... pass
  test 782: YCbCr/Undefined/Grayscale/8-bits... pass
  test 783: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass
  test 784: YCbCr/Undefined/Palette/8-bits... pass
  test 785: YCbCr/Undefined/PaletteAlpha/8-bits... pass
  test 786: YCbCr/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 787: YCbCr/Undefined/Bilevel/1-bits... pass
  test 788: YCbCr/Undefined/ColorSeparation/8-bits... pass
  test 789: YCbCr/Undefined/ColorSeparationAlpha/8-bits... pass
  test 790: YCbCr/Undefined/TrueColor/10-bits... pass
  test 791: YCbCr/Undefined/TrueColor/12-bits... pass
  test 792: YCbCr/Undefined/TrueColor/16-bits... pass
  test 793: YCbCrA/Undefined/TrueColor/8-bits... pass
  test 794: YCbCrA/Undefined/TrueColorAlpha/8-bits... pass
  test 795: YCbCrA/Undefined/Grayscale/8-bits... pass
  test 796: YCbCrA/Undefined/GrayscaleAlpha/8-bits... pass
  test 797: YCbCrA/Undefined/Palette/8-bits... pass
  test 798: YCbCrA/Undefined/PaletteAlpha/8-bits... pass
  test 799: YCbCrA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 800: YCbCrA/Undefined/Bilevel/1-bits... pass
  test 801: YCbCrA/Undefined/ColorSeparation/8-bits... pass
  test 802: YCbCrA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 803: YCbCrA/Undefined/TrueColor/10-bits... pass
  test 804: YCbCrA/Undefined/TrueColor/12-bits... pass
  test 805: YCbCrA/Undefined/TrueColor/16-bits... pass
  summary: 806 subtests; 806 passed; 0 failed.
[pixel-cache: disk] validate image formats in memory:
  test 0: ART/Undefined/TrueColor/8-bits... pass
  test 1: ART/Undefined/TrueColorAlpha/8-bits... pass
  test 2: ART/Undefined/Grayscale/8-bits... pass
  test 3: ART/Undefined/GrayscaleAlpha/8-bits... pass
  test 4: ART/Undefined/Palette/8-bits... pass
  test 5: ART/Undefined/PaletteAlpha/8-bits... pass
  test 6: ART/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 7: ART/Undefined/Bilevel/1-bits... pass
  test 8: ART/Undefined/ColorSeparation/8-bits... pass
  test 9: ART/Undefined/ColorSeparationAlpha/8-bits... pass
  test 10: ART/Undefined/TrueColor/10-bits... pass
  test 11: ART/Undefined/TrueColor/12-bits... pass
  test 12: ART/Undefined/TrueColor/16-bits... pass
  test 13: AVS/Undefined/TrueColor/8-bits... pass
  test 14: AVS/Undefined/TrueColorAlpha/8-bits... pass
  test 15: AVS/Undefined/Grayscale/8-bits... pass
  test 16: AVS/Undefined/GrayscaleAlpha/8-bits... pass
  test 17: AVS/Undefined/Palette/8-bits... pass
  test 18: AVS/Undefined/PaletteAlpha/8-bits... pass
  test 19: AVS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 20: AVS/Undefined/Bilevel/1-bits... pass
  test 21: AVS/Undefined/ColorSeparation/8-bits... pass
  test 22: AVS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 23: AVS/Undefined/TrueColor/10-bits... pass
  test 24: AVS/Undefined/TrueColor/12-bits... pass
  test 25: AVS/Undefined/TrueColor/16-bits... pass
  test 26: BMP/Undefined/TrueColor/8-bits... pass
  test 27: BMP/Undefined/TrueColorAlpha/8-bits... pass
  test 28: BMP/Undefined/Grayscale/8-bits... pass
  test 29: BMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 30: BMP/Undefined/Palette/8-bits... pass
  test 31: BMP/Undefined/PaletteAlpha/8-bits... pass
  test 32: BMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 33: BMP/Undefined/Bilevel/1-bits... pass
  test 34: BMP/Undefined/ColorSeparation/8-bits... pass
  test 35: BMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 36: BMP/Undefined/TrueColor/10-bits... pass
  test 37: BMP/Undefined/TrueColor/12-bits... pass
  test 38: BMP/Undefined/TrueColor/16-bits... pass
  test 39: CIN/Undefined/TrueColor/8-bits... pass
  test 40: CIN/Undefined/TrueColorAlpha/8-bits... pass
  test 41: CIN/Undefined/Grayscale/8-bits... pass
  test 42: CIN/Undefined/GrayscaleAlpha/8-bits... pass
  test 43: CIN/Undefined/Palette/8-bits... pass
  test 44: CIN/Undefined/PaletteAlpha/8-bits... pass
  test 45: CIN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 46: CIN/Undefined/Bilevel/1-bits... pass
  test 47: CIN/Undefined/ColorSeparation/8-bits... pass
  test 48: CIN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 49: CIN/Undefined/TrueColor/10-bits... pass
  test 50: CIN/Undefined/TrueColor/12-bits... pass
  test 51: CIN/Undefined/TrueColor/16-bits... pass
  test 52: CMYK/Undefined/TrueColor/8-bits... pass
  test 53: CMYK/Undefined/TrueColorAlpha/8-bits... pass
  test 54: CMYK/Undefined/Grayscale/8-bits... pass
  test 55: CMYK/Undefined/GrayscaleAlpha/8-bits... pass
  test 56: CMYK/Undefined/Palette/8-bits... pass
  test 57: CMYK/Undefined/PaletteAlpha/8-bits... pass
  test 58: CMYK/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 59: CMYK/Undefined/Bilevel/1-bits... pass
  test 60: CMYK/Undefined/ColorSeparation/8-bits... pass
  test 61: CMYK/Undefined/ColorSeparationAlpha/8-bits... pass
  test 62: CMYK/Undefined/TrueColor/10-bits... pass
  test 63: CMYK/Undefined/TrueColor/12-bits... pass
  test 64: CMYK/Undefined/TrueColor/16-bits... pass
  test 65: CMYKA/Undefined/TrueColor/8-bits... pass
  test 66: CMYKA/Undefined/TrueColorAlpha/8-bits... pass
  test 67: CMYKA/Undefined/Grayscale/8-bits... pass
  test 68: CMYKA/Undefined/GrayscaleAlpha/8-bits... pass
  test 69: CMYKA/Undefined/Palette/8-bits... pass
  test 70: CMYKA/Undefined/PaletteAlpha/8-bits... pass
  test 71: CMYKA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 72: CMYKA/Undefined/Bilevel/1-bits... pass
  test 73: CMYKA/Undefined/ColorSeparation/8-bits... pass
  test 74: CMYKA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 75: CMYKA/Undefined/TrueColor/10-bits... pass
  test 76: CMYKA/Undefined/TrueColor/12-bits... pass
  test 77: CMYKA/Undefined/TrueColor/16-bits... pass
  test 78: DCX/Undefined/TrueColor/8-bits... pass
  test 79: DCX/Undefined/TrueColorAlpha/8-bits... pass
  test 80: DCX/Undefined/Grayscale/8-bits... pass
  test 81: DCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 82: DCX/Undefined/Palette/8-bits... pass
  test 83: DCX/Undefined/PaletteAlpha/8-bits... pass
  test 84: DCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 85: DCX/Undefined/Bilevel/1-bits... pass
  test 86: DCX/Undefined/ColorSeparation/8-bits... pass
  test 87: DCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 88: DCX/Undefined/TrueColor/10-bits... pass
  test 89: DCX/Undefined/TrueColor/12-bits... pass
  test 90: DCX/Undefined/TrueColor/16-bits... pass
  test 91: DPX/Undefined/TrueColor/8-bits... pass
  test 92: DPX/Undefined/TrueColorAlpha/8-bits... pass
  test 93: DPX/Undefined/Grayscale/8-bits... pass
  test 94: DPX/Undefined/GrayscaleAlpha/8-bits... pass
  test 95: DPX/Undefined/Palette/8-bits... pass
  test 96: DPX/Undefined/PaletteAlpha/8-bits... pass
  test 97: DPX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 98: DPX/Undefined/Bilevel/1-bits... pass
  test 99: DPX/Undefined/ColorSeparation/8-bits... pass
  test 100: DPX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 101: DPX/Undefined/TrueColor/10-bits... pass
  test 102: DPX/Undefined/TrueColor/12-bits... pass
  test 103: DPX/Undefined/TrueColor/16-bits... pass
  test 104: GIF/Undefined/TrueColor/8-bits... pass
  test 105: GIF/Undefined/TrueColorAlpha/8-bits... pass
  test 106: GIF/Undefined/Grayscale/8-bits... pass
  test 107: GIF/Undefined/GrayscaleAlpha/8-bits... pass
  test 108: GIF/Undefined/Palette/8-bits... pass
  test 109: GIF/Undefined/PaletteAlpha/8-bits... pass
  test 110: GIF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 111: GIF/Undefined/Bilevel/1-bits... pass
  test 112: GIF/Undefined/ColorSeparation/8-bits... pass
  test 113: GIF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 114: GIF/Undefined/TrueColor/10-bits... pass
  test 115: GIF/Undefined/TrueColor/12-bits... pass
  test 116: GIF/Undefined/TrueColor/16-bits... pass
  test 117: GIF87/Undefined/TrueColor/8-bits... pass
  test 118: GIF87/Undefined/TrueColorAlpha/8-bits... pass
  test 119: GIF87/Undefined/Grayscale/8-bits... pass
  test 120: GIF87/Undefined/GrayscaleAlpha/8-bits... pass
  test 121: GIF87/Undefined/Palette/8-bits... pass
  test 122: GIF87/Undefined/PaletteAlpha/8-bits... pass
  test 123: GIF87/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 124: GIF87/Undefined/Bilevel/1-bits... pass
  test 125: GIF87/Undefined/ColorSeparation/8-bits... pass
  test 126: GIF87/Undefined/ColorSeparationAlpha/8-bits... pass
  test 127: GIF87/Undefined/TrueColor/10-bits... pass
  test 128: GIF87/Undefined/TrueColor/12-bits... pass
  test 129: GIF87/Undefined/TrueColor/16-bits... pass
  test 130: GRAY/Undefined/TrueColor/8-bits... pass
  test 131: GRAY/Undefined/TrueColorAlpha/8-bits... pass
  test 132: GRAY/Undefined/Grayscale/8-bits... pass
  test 133: GRAY/Undefined/GrayscaleAlpha/8-bits... pass
  test 134: GRAY/Undefined/Palette/8-bits... pass
  test 135: GRAY/Undefined/PaletteAlpha/8-bits... pass
  test 136: GRAY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 137: GRAY/Undefined/Bilevel/1-bits... pass
  test 138: GRAY/Undefined/ColorSeparation/8-bits... pass
  test 139: GRAY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 140: GRAY/Undefined/TrueColor/10-bits... pass
  test 141: GRAY/Undefined/TrueColor/12-bits... pass
  test 142: GRAY/Undefined/TrueColor/16-bits... pass
  test 143: HRZ/Undefined/TrueColor/8-bits... pass
  test 144: HRZ/Undefined/TrueColorAlpha/8-bits... pass
  test 145: HRZ/Undefined/Grayscale/8-bits... pass
  test 146: HRZ/Undefined/GrayscaleAlpha/8-bits... pass
  test 147: HRZ/Undefined/Palette/8-bits... pass
  test 148: HRZ/Undefined/PaletteAlpha/8-bits... pass
  test 149: HRZ/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 150: HRZ/Undefined/Bilevel/1-bits... pass
  test 151: HRZ/Undefined/ColorSeparation/8-bits... pass
  test 152: HRZ/Undefined/ColorSeparationAlpha/8-bits... pass
  test 153: HRZ/Undefined/TrueColor/10-bits... pass
  test 154: HRZ/Undefined/TrueColor/12-bits... pass
  test 155: HRZ/Undefined/TrueColor/16-bits... pass
  test 156: ICB/Undefined/TrueColor/8-bits... pass
  test 157: ICB/Undefined/TrueColorAlpha/8-bits... pass
  test 158: ICB/Undefined/Grayscale/8-bits... pass
  test 159: ICB/Undefined/GrayscaleAlpha/8-bits... pass
  test 160: ICB/Undefined/Palette/8-bits... pass
  test 161: ICB/Undefined/PaletteAlpha/8-bits... pass
  test 162: ICB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 163: ICB/Undefined/Bilevel/1-bits... pass
  test 164: ICB/Undefined/ColorSeparation/8-bits... pass
  test 165: ICB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 166: ICB/Undefined/TrueColor/10-bits... pass
  test 167: ICB/Undefined/TrueColor/12-bits... pass
  test 168: ICB/Undefined/TrueColor/16-bits... pass
  test 169: ICO/Undefined/TrueColor/8-bits... pass
  test 170: ICO/Undefined/TrueColorAlpha/8-bits... pass
  test 171: ICO/Undefined/Grayscale/8-bits... pass
  test 172: ICO/Undefined/GrayscaleAlpha/8-bits... pass
  test 173: ICO/Undefined/Palette/8-bits... pass
  test 174: ICO/Undefined/PaletteAlpha/8-bits... pass
  test 175: ICO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 176: ICO/Undefined/Bilevel/1-bits... pass
  test 177: ICO/Undefined/ColorSeparation/8-bits... pass
  test 178: ICO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 179: ICO/Undefined/TrueColor/10-bits... pass
  test 180: ICO/Undefined/TrueColor/12-bits... pass
  test 181: ICO/Undefined/TrueColor/16-bits... pass
  test 182: ICON/Undefined/TrueColor/8-bits... pass
  test 183: ICON/Undefined/TrueColorAlpha/8-bits... pass
  test 184: ICON/Undefined/Grayscale/8-bits... pass
  test 185: ICON/Undefined/GrayscaleAlpha/8-bits... pass
  test 186: ICON/Undefined/Palette/8-bits... pass
  test 187: ICON/Undefined/PaletteAlpha/8-bits... pass
  test 188: ICON/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 189: ICON/Undefined/Bilevel/1-bits... pass
  test 190: ICON/Undefined/ColorSeparation/8-bits... pass
  test 191: ICON/Undefined/ColorSeparationAlpha/8-bits... pass
  test 192: ICON/Undefined/TrueColor/10-bits... pass
  test 193: ICON/Undefined/TrueColor/12-bits... pass
  test 194: ICON/Undefined/TrueColor/16-bits... pass
  test 195: JNG/Undefined/TrueColor/8-bits... pass
  test 196: JNG/Undefined/TrueColorAlpha/8-bits... pass
  test 197: JNG/Undefined/Grayscale/8-bits... pass
  test 198: JNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 199: JNG/Undefined/Palette/8-bits... pass
  test 200: JNG/Undefined/PaletteAlpha/8-bits... pass
  test 201: JNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 202: JNG/Undefined/Bilevel/1-bits... pass
  test 203: JNG/Undefined/ColorSeparation/8-bits... pass
  test 204: JNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 205: JNG/Undefined/TrueColor/10-bits... pass
  test 206: JNG/Undefined/TrueColor/12-bits... pass
  test 207: JNG/Undefined/TrueColor/16-bits... pass
  test 208: JNG/JPEG/TrueColor/8-bits... pass
  test 209: JNG/JPEG/TrueColorAlpha/8-bits... pass
  test 210: JNG/JPEG/Grayscale/8-bits... pass
  test 211: JNG/JPEG/GrayscaleAlpha/8-bits... pass
  test 212: JNG/JPEG/Palette/8-bits... pass
  test 213: JNG/JPEG/PaletteAlpha/8-bits... pass
